id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
834,680a5df045f88eb419147ad2,3Clai,better  things,"n번째 방문중인 장인닭갈비!
강남역 1등이라고 생각합니다.

이유는?
위치도 너무 좋고 진짜 오랜기간 몇년째 다니고있어요.
치즈도 워낙 좋아해서 생각날때마다 먹는데
매번 새로운 일행들을 데려가도 모두가 맛있어해요!!
실패없는 곳이라 대만족입니다!!

오늘같이간 친구들은 처음가본대서 같이갔는데
역시나 너무 맛있다고 칭찬하더라구요!!
먹으면서 계속 맛있다를 연발 외쳤듐

더욱 오래오래 번창하시길>_< 바라는 마음으로
첫 후기 남겨봅니다 💙💙💙💙
양도 많고 소스도 맛있고 진짜 강추 드려요!
배부르고 시간이 없어서ㅠㅠㅠㅠ
사리랑 볶음밥 못먹은게 너무 아쉬워요..
다음에 여유있게 와서 추가해서 먹을게요! 흐흐",,2025-04-21 09:13:09,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
835,680b7132e672d57b1651708c,5Hj8D,kkkakkka,맛맀어영!! 치즈 짱!!,,2025-04-21 09:11:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
836,680b71082b3e3fd440ba1708,3Df18,ths****,여자친구랑 길 지나다가 마주친 닭갈비 집 두둥 양도 많고 직원분들이 너무 친절해요 ㅎㅎ 다들 강추 합니다,,2025-04-21 09:11:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
837,680621207cb2a03f316fde5d,1lyws,와우12,넘 맛있어요,,2025-04-21 09:08:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
838,6806205f323fd953b5b3d760,3kul2,정우9241,넘나 맛도리~!,,2025-04-21 09:08:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
839,68061867eb564d65bba0d6f8,6hjWw,다먹어버릴거얏얏,"닭갈비가 너무 맛있어보여요 ! ! 🥵🤍 잘 먹겠습니다 !!
분위기도 좋고 짱짱 입니댜",,2025-04-21 09:07:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
840,680619529417bf47160b7b9f,9Hmhk,kin****,주변 닭갈비 맛집을 찾다가 들어왔는데 너무 맛있게 먹었습니다!!!! 또 올 거예요~~,,2025-04-21 09:06:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
841,68060fd3214e20bbf32cb2b9,4kkkD,ㅇ6668,강남역 닭갈비중에 제일 마시싸ㅓ여,,2025-04-21 08:50:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
842,680616768c5b49702652b44e,30KfY,KUMUNG,강남 맛집하면 여기죠!!! 너무너무 맛있게 먹었습니다👍,,2025-04-21 08:39:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
843,68061754589d8aeae0c4e37c,1gKkF,ywc****,,,2025-04-21 08:33:21,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
844,68063becc2cfee15a665899c,3vEzx,mg****,지인이 마싯다고해서 왓는데 너무마싰어요~~~!,,2025-04-21 08:04:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
845,6805fede5b3c2e65e2b76b3d,c7O8e,pjy****,,,2025-04-21 08:04:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
846,68063bb9c7c08b40b8449bfe,6WM3A,jun****,너무맛있어요!,,2025-04-21 07:12:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
847,6805eb8a858602300158f0d5,e53Qa,예나41,너무 친절하시고 맛있어요옹,,2025-04-21 06:32:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
848,6805eb440e0b648714c20859,cHrgE,kuc****,맛있어요~~추천합니다,,2025-04-21 06:32:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
849,6805ea1bc4bb43199133c480,63mD7,쭈니4642,"양 많고 맛있어요!
매운맛 시켰는데 매콤해서 추천합니당",,2025-04-21 06:32:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
850,6805cff5de9e881698242692,6xftI,초초77,여기 너무 맛있어요! 추천추천! ^^,,2025-04-21 04:43:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
851,6805c58176c1c8f9cb09ca49,5crQQ,정민선2,점심때가서 웨이팅안하고들어갔어요!! 양도진짜많고 맛있고 직원분들도 친절하셔서 좋아용 강남오면맴날와요,,2025-04-21 04:00:23,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
852,6805c5789bb88b197fc5b8a1,3o8QI,제주탄산수92,맛있어요^^ 셀프바에 샐러드가 있어서 너무좋아용,,2025-04-21 04:00:23,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
853,6805b90c29e3c8a90fb2adcd,Iovq,hon****,맛있어여,,2025-04-21 03:12:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
854,6805b73141d8735992b28dc6,bHgYW,kim****,점심시간 맛집이에용,,2025-04-21 03:07:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
855,6805b73534faa0eb1fb4f944,6xFxm,summer0701,"웨이팅 없이 바로 입장했어요:)
음식도 바로 나와서 빠르게 잘 먹고갑니다!",,2025-04-21 03:00:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
856,6805d10c134937aa009bb648,dh9pj,셀러브레티,"유명한 곳이라고 해서 와봤어요 매장 직원 친절하고 응대 하시는 것도 너무 좋고 매장도 너무 청결 하네요.

야채랑 샐러드 마음대로먹을 수 있어서 눈치도 안보이고 너무 좋아요. 정돈도 잘 되어 있습니다",,2025-04-21 02:35:38,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
857,6804f276ff0f86bf5344c951,28IAn,gdtp,저번에 이용하고 맛도 좋아 다시 왔어요,,2025-04-20 13:08:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
858,6804f262777b65dfc4447fcb,6njyp,페넬91,더 많이 자주 왔는데 리뷰는 두번째네요 ㅜㅜ 진짜 맛있규 친구 가족끼리 오기 너무 좋아요!! 잡내없는거 너무너무 좋고 고기 부드러워요 사리도 많구 맵기도 다 정할 수 있는 닭갈비입니다..🥹❤️ 담에 재방문 또 할생각이어요!!! 번창하세요~!~!~!,,2025-04-20 13:06:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
859,6804f17a55be79ac24460792,6dScs,르아씌,항상 강남에 닭갈비 먹으러 오면 이리로 옵니다 맵기 조절도 되고 친절하고 맛있어요!,,2025-04-20 13:04:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
860,6804e91dc653e099769ef747,2bGEuw,jhj****,"서울올때마다맨날오는찐맛집
넘맛잇고가격도착해요~~",,2025-04-20 12:22:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
861,6804e7fa74b31714e4829caf,Yc0R,sin****,,,2025-04-20 12:18:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
862,6804e7d1c4540b5bc14d3648,95bQy,hcl****,오랜만에 왔는데 여전히 맛있어용,,2025-04-20 12:18:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
863,6804e74822513b6e7895a546,3wRpr,JL141355,,,2025-04-20 12:18:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
864,6804e848b11c86e3f881473f,l02v,젤리강냥,너무너무 맛있고 음식도 빨리 나와서 좋아요♡,,2025-04-20 12:15:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
865,6804e83a637f8143cae0e655,5n1fP,냠냠ㅇ0ㅇ,"오랜만에 왔는데 한결같이 맛있어요☺️☺️
강남에서 닭갈비 먹을 때는 이곳이 제일 좋아요 :D",,2025-04-20 12:15:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
866,6804ccbb3274408be6cd939d,5CwN0,윤동수40,맛있어요~~~,,2025-04-20 10:27:09,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
867,6804cc7cc5edc7527b703c7b,5hbxm,서정529,가보고 싶었는데 드디어 왔네옹 ㅎㅎ 양 대박입니다 맛있게 먹고 가용!,,2025-04-20 10:17:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
868,6804befc38bbf23dc01bba17,3rdM9,eqeq9673,순한 맛에 치즈추가 부드럽고 맛있어요!,,2025-04-20 09:22:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
869,6804bece13ffde898f22204c,3XaPU,지현7015,맛있고 양도 많아요! 옵션도 많고 배부르게 먹을 수 있어 좋습니다~ 볶음밥 짱이에요!,,2025-04-20 09:19:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
870,6804b6eeda8e4809155388eb,23l0o,프라임40,강남역 맛집 닭갈비 너무 맛있어요,,2025-04-20 08:40:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
871,6804b4d3b394f6db2563990b,67UTA,본새34,맛있어용!,,2025-04-20 08:40:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
872,6804b23f6e000aa52054ddbc,aw7HR,lee****,맛잇어요,,2025-04-20 08:28:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
873,6804b1fb5c97c51a960c07c0,c1O6b,얌미먀,항상 오는곳입니다 양더 많도 너무 맛있어요 !!!!,,2025-04-20 08:28:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
874,6804a9d02b4cf7e8c4e6e6d8,3ydhQ,세종대왕38,오늘도 너무 맛있게 잘 먹고 갑니다😁😁😁,,2025-04-20 07:47:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
875,6804b17beab82272aa377ab7,3InJ8,ghjk7476,닭갈비 맛있어요🩷 추천해요👍,,2025-04-20 07:23:46,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
876,6804a2ab15a88c8ddbc08150,5WWUs,hsu****,,,2025-04-20 07:11:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
877,68049fd76e152fd1756b7330,2bvBg4,ann****,교포입니다. 귀국할 때 마다 꼭 먹고 가는 곳입니다. 가성비도 맛도 아주 아주 굿~~입니다. 😍😍😍,,2025-04-20 07:11:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
878,6804a702d4c9ab9041f7ca00,3heEO,Babamba84,맛있어요!❤️,,2025-04-20 07:09:23,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
879,6804bad3a602cd6f15306fa5,3z58p,13254644,외국인 친구랑 걸어가다 맛있어 보여서 들어왔어요! 음식도 빨리 나오고 맛 조절도 가능해서 좋았어요 😊,,2025-04-20 06:45:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
880,68049a0aa1de42001e79df85,1WjvK,신민아32,,,2025-04-20 06:38:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
881,6804962f912ed0212f853894,Mce3,뚜2뚜2,"주문하고 5분도 안기다려서 음식이 빠르게나와서 좋아요🎵 치즈 양도 많고, 맵찔이라 순한맛시켰는데 하나도 안매워서 너무 맛있어요~!",,2025-04-20 06:28:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
882,6804c8073a3adb341a1ae2ef,10NA3,뚜북이,"너무 맛있어요.
강남역 닭갈비는 여기가 짱인듯",,2025-04-20 06:16:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
883,6804e7683e1f3b998170132f,1k7RZ,i4****,"맛있어요
오랜만에 가족끼리 맛있게 먹어요
야채가 마음껏 먹을 수 있어서 넘좋아요",,2025-04-20 05:54:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
884,68048dedf4d0977911e2cd27,3HduS,No Others,"중간맛도 매콤해요! 
주문하고 바로 음식이 나와서 금방 먹을 수 있어 좋아욘 
개꿀맛😁😁",,2025-04-20 05:49:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
885,680481131fd6344ba5d4cc76,3quAn,해피1924,오랜만에 닭갈비를 먹었는데 너무 맛있었습니다. 장인닭갈비 역시 최고👍 치즈랑 닭갈비랑 볶음밥까지 완전히 잘 먹었어요. 추천합니다.,,2025-04-20 05:04:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
886,6804811046169c46bb125435,2d7yvq,yoo****,,,2025-04-20 05:04:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
887,68047eb5f055c3d96c9a437e,47cl5,뿌루룽74,두번째 방문이에용 치즈추가 필수!! 맛있어요,,2025-04-20 04:53:28,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
888,68048030145dc300924d3075,cgITU,cnd****,맛있어요,,2025-04-20 04:47:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
889,6804673c98d833cfb5d14a3c,1Z9cn,Dkdqjxj,"자주 오는 곳인데 올 때마다 너무 맛있어요.ᐟ
강남쪽 닭갈비는 여기가 최고인듯👍🏻",,2025-04-20 03:13:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
890,680466a8c8bc863faf10a188,3rgZz,buleMOON,양이 푸짐하고 너무 맛있다 직원들이 친절하고 맵지않아서 같이온 친구와 함께 맛있게 먹었습니다.,,2025-04-20 02:58:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
891,68049b3dbdb888fa2e8202b9,30Fwy,SeungJ,뼈없는 닭갈비에 모짜렐라 추가해서 먹었어요 넘 맛있고 양도 푸짐한거 같아요 👍👍,,2025-04-20 02:56:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
892,68046b6e606797233f80c919,3iZwc,강재혁2022,"리뷰 써서 콜라를 무료로 준다길래 써주고 콜라를 마셨는데 영수증에 콜라가 그대로 남아있네요

매장이 바쁠때는 계산할때 영수증 받고 꼼꼼히 보세요~

--------
리뷰하면 콜라준다해서  리뷰 써서 콜라마셨는데
콜라 값 그대로 받아먹어놓곤 사장 저거 먼소리고",,2025-04-20 02:53:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
893,680471bae79508ced0c6f539,cAPPB,기믄수6,인기많아서 방문했는데 왜 인기많은지 알겠네요! 완전 맛있었습니다!,,2025-04-20 02:49:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
894,680469c78bcf6aa50b9c6645,1F2Qg,개척자7162,,,2025-04-20 02:49:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
895,6803820315564315ee701f0b,5yQ6p,뺑이348,완전 맛있어요!! 강추!!,,2025-04-19 10:57:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
896,680381290282fd19664a9ebe,5X5CC,mohanee,양도 많고 맛있어요!! :),,2025-04-19 10:49:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
897,68048492e9f19206e2a3fd4b,5vHMH,정유진66,맛있었어요 닭갈비 최공 핑 최공,,2025-04-19 10:08:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
898,68039affb80dca7df2b407bd,6nWp5,kim****,맛있습니다! 다음에도 올것같아요!,,2025-04-19 10:08:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
899,680377fb494b7e3d5398e6c3,41zzB,으ㅅㅇ,맛있어요!,,2025-04-19 10:08:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
900,68036ab8024183c6ef175f67,brdJ9,nyomnyomie,늘 맛있어요 (: 주말에 오니 사람 북적이네요! 강남 오면 종종 먹는 닭갈비 맛집입니다!,,2025-04-19 09:17:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
901,680370378c46626c2a38884b,4cD1d,1o24,너무 맛있고 양도 많고 친절해요 🤍,,2025-04-19 09:06:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
902,6803701fc7c08b40b8800aa0,38s4T,나야나9074,,,2025-04-19 09:06:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
903,68037065ec7fc18cb7e559d9,8qsQo,이원석198,맛있어요~ 다음에도 올게요,,2025-04-19 09:00:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
904,680366c445f88eb419811e18,1AL5t,cofla9805,맛있어용 ><,,2025-04-19 08:54:08,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
905,68038fd9d812e1389c3d84f0,e0S0I,tig****,양이 너무 많고 고기도 정말 맛이있어요🔥,,2025-04-19 08:44:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
906,6803625e646225805a5e2628,6weta,정회윤31,닭갈비 넘 맛있고 치즈도 진하고 맛있어요!!,,2025-04-19 08:26:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
907,6803618c63f33bdba7e2562d,41wqq,임수빈6937,데이트로 왓는데 양도 많고 맛있어요!! 매장도 넓고 셀프바도 좋았습니당~,,2025-04-19 08:26:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
908,680396ff6b73eacdf2bc1cd7,WHL6,김성현4582,장인닭갈비 처음먹어보는대 맛있어요,,2025-04-19 08:14:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
909,68035e1fc8bc863faf9533d1,3bLtG,waddgshs,직원분들도 다 친절하시고 맛있게 잘 먹었습니다!!!,,2025-04-19 08:12:38,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
910,680355da01a53cbf7c1d5afe,3TV9j,dia****,넘 맛있규 알차고 든든했오요  굿,,2025-04-19 07:40:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
911,68034e05eab82272aa4a90f6,3xmLf,이성탄21,"맛있어요
11",,2025-04-19 06:59:09,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
912,680345a164f66f5d908f771b,66nhY,유경오80,너무 맛있어요~~~ 대박 강추,,2025-04-19 06:28:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
913,6803459546e72860e63316c1,3wOLP,후크선장14,완전따끈따끈!! 맛나구 외국인도 엄청많은 맛집인듯!!!,,2025-04-19 06:28:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
914,680342f3fec7a34097b1db7a,65NPk,isk****,진짜 음식이 빨리 나와서 좋아요~~!,,2025-04-19 06:26:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
915,680342c57edb48dcfccf8c41,tfIJ,뚜꾸리꺼,"항상 먹어도 맛있는 장인닭갈비
토요일 오후 3시에도 사람 엄청 많구요
정신없는 것만 상관 없으면
믿고 드세요",,2025-04-19 06:26:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
916,68033de4e687d92e3ba3e37d,1hYHH,희망이5462,일본에서 유명한 치즈닭갈비. 일본친구 데려왔더니 진짜 맛있어요 연발합니다 ㅎ 양에 놀라고 치즈에 놀라고 맛에 놀랐어요^^,,2025-04-19 06:00:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
917,68033dd4ef27fed048c7a14b,9yWvx,sub****,맛집이다고 찾아왔는데 맛집맞습니다. 사람고 많고 그냥 또 오고 싶네요!! 셀프바에서 상추 쌈장이랑 앞치마도 무료 제공이라 너무 편하고 좋았어요.,,2025-04-19 06:00:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
918,68033d43f483cf83625c7a8a,VVo1,a연꽃b,너무 맛있어요! 비주얼 대박~👍🏻,,2025-04-19 05:53:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
919,6803369455a0277f2a9b5216,9Op1y,kgh****,"돌아다니다가 들어왔는데 매장넓고 음식 빨리 나오고
맛있어요!!!
다음에 올게요이~!!!!",,2025-04-19 05:31:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
920,6803364d84aaa02bc5f45918,6892C,돈들어  손내놔,"강남 정처없이 떠돌다 장인닭갈비집 들어간 거지둘….
1인당 3인분씩 뿌시는뎅 배불리 먹고 갑니당 ˶ᵔ∇ᵔ˶ 
양도 맛도 짱이에용 번창하세요!!!!!!!!!!!!!!!다음에 또 와야하니까!!!!!",,2025-04-19 05:31:23,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
921,6803314e53902a855a0d3814,3ZDSe,하지16,,,2025-04-19 05:11:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
922,68033144edc2f892824a81f1,70NBp,LUNO,완전맛있고 양도많고 음식도 바로나옵니다 5분도 안걸린듯?? 짱짱,,2025-04-19 05:11:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
923,68032fe3f5439990822cd4af,1jjNL,소망아 반가워,,,2025-04-19 05:05:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
924,68032b95672aa07216fa3525,2cgVoJ,jis****,,,2025-04-19 04:46:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
925,68032c864a2fe23314ce573d,ejkF0,someone6758,,,2025-04-19 04:45:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
926,680324b55f944129804bd8f4,3SkNJ,le****,이렇게 양 많은 닭갈비 첨 봤어요! 맛있습니다ㅎㅎ,,2025-04-19 04:16:46,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
